Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,002557.SZ,63.02,63.02,TRUE
2020/9/16,002558.SZ,19.49,19.49,TRUE
2020/9/16,002559.SZ,6.32,6.32,TRUE
2020/9/16,002560.SZ,9.73,9.73,TRUE
2020/9/16,002561.SZ,8.23,8.23,TRUE
2020/9/16,002562.SZ,5.93,5.93,TRUE
2020/9/16,002563.SZ,8.26,8.26,TRUE
2020/9/16,002564.SZ,3.99,3.99,TRUE
2020/9/16,002565.SZ,5.34,5.34,TRUE
2020/9/16,002566.SZ,7.12,7.12,TRUE
2020/9/16,002567.SZ,9.37,9.37,TRUE
2020/9/16,002568.SZ,56.06,56.06,TRUE
2020/9/16,002569.SZ,17.93,17.93,TRUE
2020/9/16,002570.SZ,7.61,7.61,TRUE
2020/9/16,002571.SZ,6.75,6.75,TRUE
2020/9/16,002572.SZ,28.99,28.99,TRUE
2020/9/16,002573.SZ,6.05,6.05,TRUE
2020/9/16,002574.SZ,4.94,4.94,TRUE
2020/9/16,002575.SZ,5,5,TRUE
2020/9/16,002576.SZ,13.02,13.02,TRUE
2020/9/16,002577.SZ,14.35,14.35,TRUE
2020/9/16,002578.SZ,3.71,3.71,TRUE
2020/9/16,002579.SZ,14.88,14.88,TRUE
2020/9/16,002580.SZ,5.86,5.86,TRUE
2020/9/16,002581.SZ,18.85,18.85,TRUE
2020/9/16,002582.SZ,14.95,14.95,TRUE
2020/9/16,002583.SZ,7.9,7.9,TRUE
2020/9/16,002584.SZ,7.05,7.05,TRUE
2020/9/16,002585.SZ,9.23,9.23,TRUE
2020/9/16,002586.SZ,2.06,2.06,TRUE
2020/9/16,002587.SZ,6.17,6.17,TRUE
2020/9/16,002588.SZ,5.55,5.55,TRUE
2020/9/16,002589.SZ,5.68,5.68,TRUE
2020/9/16,002590.SZ,7.86,7.86,TRUE
2020/9/16,002591.SZ,7.28,7.28,TRUE
2020/9/16,002592.SZ,5.13,5.13,TRUE
2020/9/16,002593.SZ,3.74,3.74,TRUE
2020/9/16,002594.SZ,101.3,101.3,TRUE
2020/9/16,002595.SZ,27.73,27.73,TRUE
2020/9/16,002596.SZ,6.69,6.69,TRUE
2020/9/16,002597.SZ,34.22,34.22,TRUE
2020/9/16,002598.SZ,6.87,6.87,TRUE
2020/9/16,002599.SZ,4.55,4.55,TRUE
2020/9/16,002600.SZ,11.54,11.54,TRUE
2020/9/16,002601.SZ,24.73,24.73,TRUE
2020/9/16,002602.SZ,10.62,10.62,TRUE
2020/9/16,002603.SZ,26.09,26.09,TRUE
2020/9/16,002605.SZ,31.57,31.57,TRUE
2020/9/16,002606.SZ,7.68,7.68,TRUE
2020/9/16,002607.SZ,33.63,33.63,TRUE
2020/9/16,002608.SZ,6.75,6.75,TRUE
2020/9/16,002609.SZ,12.33,12.33,TRUE
2020/9/16,002610.SZ,2.43,2.43,TRUE
2020/9/16,002611.SZ,4.6,4.6,TRUE
2020/9/16,002612.SZ,10.28,10.28,TRUE
2020/9/16,002613.SZ,4.48,4.48,TRUE
2020/9/16,002614.SZ,15.09,15.09,TRUE
2020/9/16,002615.SZ,6.45,6.45,TRUE
2020/9/16,002616.SZ,10.77,10.77,TRUE
2020/9/16,002617.SZ,7.6,7.6,TRUE
2020/9/16,002618.SZ,10.35,10.35,TRUE
2020/9/16,002619.SZ,2.87,2.87,TRUE
2020/9/16,002620.SZ,6.21,6.21,TRUE
2020/9/16,002621.SZ,6.61,6.61,TRUE
2020/9/16,002622.SZ,3.3,3.3,TRUE
2020/9/16,002623.SZ,33.68,33.68,TRUE
2020/9/16,002624.SZ,33.6,33.6,TRUE
2020/9/16,002625.SZ,19.3,19.3,TRUE
2020/9/16,002626.SZ,38.9,38.9,TRUE
2020/9/16,002627.SZ,6.08,6.08,TRUE
2020/9/16,002628.SZ,4.21,4.21,TRUE
2020/9/16,002629.SZ,2.68,2.68,TRUE
2020/9/16,002630.SZ,2.72,2.72,TRUE
2020/9/16,002631.SZ,7.5,7.5,TRUE
2020/9/16,002632.SZ,8.41,8.41,TRUE
2020/9/16,002633.SZ,9.28,9.28,TRUE
2020/9/16,002634.SZ,7.28,7.28,TRUE
2020/9/16,002635.SZ,22.71,22.71,TRUE
2020/9/16,002636.SZ,9.04,9.04,TRUE
2020/9/16,002637.SZ,13.34,13.34,TRUE
2020/9/16,002638.SZ,1.54,1.54,TRUE
2020/9/16,002639.SZ,6.95,6.95,TRUE
2020/9/16,002640.SZ,6.75,6.75,TRUE
2020/9/16,002641.SZ,8.14,8.14,TRUE
2020/9/16,002642.SZ,6.22,6.22,TRUE
2020/9/16,002643.SZ,18.29,18.29,TRUE
2020/9/16,002644.SZ,8.07,8.07,TRUE
2020/9/16,002645.SZ,9.09,9.09,TRUE
2020/9/16,002646.SZ,10.05,10.05,TRUE
2020/9/16,002647.SZ,55.39,55.39,TRUE
2020/9/16,002648.SZ,18.84,18.84,TRUE
2020/9/16,002649.SZ,9.88,9.88,TRUE
2020/9/16,002650.SZ,7.41,7.41,TRUE
2020/9/16,002651.SZ,10.27,10.27,TRUE
2020/9/16,002652.SZ,4.05,4.05,TRUE
2020/9/16,002653.SZ,23.29,23.29,TRUE
2020/9/16,002654.SZ,4.9,4.9,TRUE
2020/9/16,002655.SZ,9.15,9.15,TRUE
2020/9/16,002656.SZ,1.97,1.97,TRUE
2020/9/16,002657.SZ,14.66,14.66,TRUE
2020/9/16,002658.SZ,6.4,6.4,TRUE
2020/9/16,002659.SZ,6.74,6.74,TRUE
2020/9/16,002660.SZ,8.7,8.7,TRUE
2020/9/16,002661.SZ,21.68,21.68,TRUE
2020/9/16,002662.SZ,4.25,4.25,TRUE
2020/9/16,002663.SZ,2.39,2.39,TRUE
2020/9/16,002664.SZ,16.4,16.4,TRUE
2020/9/16,002665.SZ,2.73,2.73,TRUE
2020/9/16,002666.SZ,6.27,6.27,TRUE
2020/9/16,002667.SZ,7.72,7.72,TRUE
2020/9/16,002668.SZ,4.82,4.82,TRUE
2020/9/16,002669.SZ,17.93,17.93,TRUE
2020/9/16,002670.SZ,9.41,9.41,TRUE
2020/9/16,002671.SZ,4.9,4.9,TRUE
2020/9/16,002672.SZ,9.69,9.69,TRUE
2020/9/16,002673.SZ,9.28,9.28,TRUE
2020/9/16,002674.SZ,14.09,14.09,TRUE
2020/9/16,002675.SZ,24.27,24.27,TRUE
2020/9/16,002676.SZ,3.65,3.65,TRUE
2020/9/16,002677.SZ,20.41,20.41,TRUE
2020/9/16,002678.SZ,7.89,7.89,TRUE
2020/9/16,002679.SZ,11.14,11.14,TRUE
2020/9/16,002681.SZ,5.41,5.41,TRUE
2020/9/16,002682.SZ,4.18,4.18,TRUE
2020/9/16,002683.SZ,49.07,49.07,TRUE
2020/9/16,002684.SZ,3.99,3.99,TRUE
2020/9/16,002685.SZ,5.01,5.01,TRUE
2020/9/16,002686.SZ,5.5,5.5,TRUE
2020/9/16,002687.SZ,5.97,5.97,TRUE
2020/9/16,002688.SZ,7.13,7.13,TRUE
2020/9/16,002689.SZ,3.62,3.62,TRUE
2020/9/16,002690.SZ,49.45,49.45,TRUE
2020/9/16,002691.SZ,6.05,6.05,TRUE
2020/9/16,002692.SZ,3.11,3.11,TRUE
2020/9/16,002693.SZ,5.3,5.3,TRUE
2020/9/16,002694.SZ,3.2,3.2,TRUE
2020/9/16,002695.SZ,25.93,25.93,TRUE
2020/9/16,002696.SZ,6.28,6.28,TRUE
2020/9/16,002697.SZ,8.25,8.25,TRUE
2020/9/16,002698.SZ,12.7,12.7,TRUE
2020/9/16,002699.SZ,6.73,6.73,TRUE
2020/9/16,002700.SZ,3.76,3.76,TRUE
2020/9/16,002701.SZ,5.86,5.86,TRUE
2020/9/16,002702.SZ,9.78,9.78,TRUE
2020/9/16,002703.SZ,4.86,4.86,TRUE
2020/9/16,002705.SZ,40,40,TRUE
2020/9/16,002706.SZ,26.15,26.15,TRUE
2020/9/16,002707.SZ,10.01,10.01,TRUE
2020/9/16,002708.SZ,6.87,6.87,TRUE
2020/9/16,002709.SZ,45.77,45.77,TRUE
2020/9/16,002711.SZ,0.77,0.77,TRUE
2020/9/16,002712.SZ,10.27,10.27,TRUE
2020/9/16,002713.SZ,8.35,8.35,TRUE
2020/9/16,002714.SZ,78.71,78.71,TRUE
2020/9/16,002715.SZ,26.67,26.67,TRUE
2020/9/16,002716.SZ,1.98,1.98,TRUE
2020/9/16,002717.SZ,4.18,4.18,TRUE
2020/9/16,002718.SZ,15.81,15.81,TRUE
2020/9/16,002719.SZ,8.04,8.04,TRUE
2020/9/16,002721.SZ,4.01,4.01,TRUE
2020/9/16,002722.SZ,13.25,13.25,TRUE
2020/9/16,002723.SZ,11.48,11.48,TRUE
2020/9/16,002724.SZ,7.72,7.72,TRUE
2020/9/16,002725.SZ,10.34,10.34,TRUE
2020/9/16,002726.SZ,10.97,10.97,TRUE
2020/9/16,002727.SZ,40.75,40.75,TRUE
2020/9/16,002728.SZ,14,14,TRUE
2020/9/16,002729.SZ,43.41,43.41,TRUE
2020/9/16,002730.SZ,11.79,11.79,TRUE
2020/9/16,002731.SZ,7.95,7.95,TRUE
2020/9/16,002732.SZ,26.65,26.65,TRUE
2020/9/16,002733.SZ,20.02,20.02,TRUE
2020/9/16,002734.SZ,14.88,14.88,TRUE
2020/9/16,002735.SZ,41.78,41.78,TRUE
2020/9/16,002736.SZ,13.21,13.21,TRUE
2020/9/16,002737.SZ,17.9,17.9,TRUE
2020/9/16,002738.SZ,15.78,15.78,TRUE
2020/9/16,002739.SZ,17.9,17.9,TRUE
2020/9/16,002740.SZ,5.92,5.92,TRUE
2020/9/16,002741.SZ,14.69,14.69,TRUE
2020/9/16,002742.SZ,7.47,7.47,TRUE
2020/9/16,002743.SZ,9.29,9.29,TRUE
2020/9/16,002745.SZ,16.6,16.6,TRUE
2020/9/16,002746.SZ,13.18,13.18,TRUE
2020/9/16,002747.SZ,18.69,18.69,TRUE
2020/9/16,002748.SZ,7.54,7.54,TRUE
2020/9/16,002749.SZ,12.8,12.8,TRUE
2020/9/16,002750.SZ,8.56,8.56,TRUE
2020/9/16,002751.SZ,23.69,23.69,TRUE
2020/9/16,002752.SZ,5.72,5.72,TRUE
2020/9/16,002753.SZ,9.12,9.12,TRUE
2020/9/16,002755.SZ,17.49,17.49,TRUE
2020/9/16,002756.SZ,17.6,17.6,TRUE
2020/9/16,002757.SZ,21.37,21.37,TRUE
2020/9/16,002758.SZ,11.17,11.17,TRUE
2020/9/16,002759.SZ,8.89,8.89,TRUE
2020/9/16,002760.SZ,21.71,21.71,TRUE
2020/9/16,002761.SZ,9.17,9.17,TRUE
2020/9/16,002762.SZ,6.49,6.49,TRUE
2020/9/16,002763.SZ,7.85,7.85,TRUE
2020/9/16,002765.SZ,4.7,4.7,TRUE
2020/9/16,002766.SZ,3.45,3.45,TRUE
2020/9/16,002767.SZ,14.89,14.89,TRUE
2020/9/16,002768.SZ,35.25,35.25,TRUE
2020/9/16,002769.SZ,8.55,8.55,TRUE
2020/9/16,002770.SZ,1.85,1.85,TRUE
2020/9/16,002771.SZ,13.69,13.69,TRUE
2020/9/16,002772.SZ,8.93,8.93,TRUE
2020/9/16,002773.SZ,47.38,47.38,TRUE
2020/9/16,002774.SZ,7.21,7.21,TRUE
2020/9/16,002775.SZ,5.36,5.36,TRUE
2020/9/16,002776.SZ,8.46,8.46,TRUE
2020/9/16,002777.SZ,22.9,22.9,TRUE
2020/9/16,002778.SZ,23.33,23.33,TRUE
2020/9/16,002779.SZ,18.66,18.66,TRUE
2020/9/16,002780.SZ,20.74,20.74,TRUE
2020/9/16,002781.SZ,21.33,21.33,TRUE
2020/9/16,002782.SZ,13.12,13.12,TRUE
2020/9/16,002783.SZ,13.19,13.19,TRUE
2020/9/16,002785.SZ,21.8,21.8,TRUE
2020/9/16,002786.SZ,8.16,8.16,TRUE
2020/9/16,002787.SZ,8.4,8.4,TRUE
2020/9/16,002788.SZ,9.5,9.5,TRUE
2020/9/16,002789.SZ,15.75,15.75,TRUE
2020/9/16,002790.SZ,6.57,6.57,TRUE
2020/9/16,002791.SZ,135.22,135.22,TRUE
2020/9/16,002792.SZ,21.14,21.14,TRUE
2020/9/16,002793.SZ,15.34,15.34,TRUE
2020/9/16,002795.SZ,14.99,14.99,TRUE
2020/9/16,002796.SZ,16.64,16.64,TRUE
2020/9/16,002797.SZ,9.53,9.53,TRUE
2020/9/16,002798.SZ,30.72,30.72,TRUE
2020/9/16,002799.SZ,17.38,17.38,TRUE
2020/9/16,002800.SZ,23.27,23.27,TRUE
2020/9/16,002801.SZ,30.04,30.04,TRUE
2020/9/16,002802.SZ,27.37,27.37,TRUE
2020/9/16,002803.SZ,42.09,42.09,TRUE
2020/9/16,002805.SZ,13.21,13.21,TRUE
2020/9/16,002806.SZ,12.05,12.05,TRUE
2020/9/16,002807.SZ,4.17,4.17,TRUE
2020/9/16,002808.SZ,11.88,11.88,TRUE
2020/9/16,002809.SZ,12.82,12.82,TRUE
2020/9/16,002810.SZ,37.25,37.25,TRUE
2020/9/16,002811.SZ,10.43,10.43,TRUE
2020/9/16,002812.SZ,86.95,86.95,TRUE
2020/9/16,002813.SZ,20.98,20.98,TRUE
2020/9/16,002815.SZ,17.45,17.45,TRUE
2020/9/16,002816.SZ,32.94,32.94,TRUE
2020/9/16,002817.SZ,14.28,14.28,TRUE
2020/9/16,002818.SZ,15.59,15.59,TRUE
2020/9/16,002819.SZ,29.09,29.09,TRUE
2020/9/16,002820.SZ,11.69,11.69,TRUE
2020/9/16,002821.SZ,242.5,242.5,TRUE
2020/9/16,002822.SZ,8.72,8.72,TRUE
2020/9/16,002823.SZ,10.57,10.57,TRUE
2020/9/16,002824.SZ,19.37,19.37,TRUE
2020/9/16,002825.SZ,16.11,16.11,TRUE
2020/9/16,002826.SZ,11.92,11.92,TRUE
2020/9/16,002827.SZ,12.89,12.89,TRUE
2020/9/16,002828.SZ,9.28,9.28,TRUE
2020/9/16,002829.SZ,38.65,38.65,TRUE
2020/9/16,002830.SZ,14.63,14.63,TRUE
2020/9/16,002831.SZ,35.3,35.3,TRUE
2020/9/16,002832.SZ,15.35,15.35,TRUE
2020/9/16,002833.SZ,37.6,37.6,TRUE
2020/9/16,002835.SZ,15.61,15.61,TRUE
2020/9/16,002836.SZ,11.51,11.51,TRUE
2020/9/16,002837.SZ,22.78,22.78,TRUE
2020/9/16,002838.SZ,28.73,28.73,TRUE
2020/9/16,002839.SZ,6.04,6.04,TRUE
2020/9/16,002840.SZ,10.71,10.71,TRUE
2020/9/16,002841.SZ,97.69,97.69,TRUE
2020/9/16,002842.SZ,10.88,10.88,TRUE
2020/9/16,002843.SZ,8.54,8.54,TRUE
2020/9/16,002845.SZ,29.88,29.88,TRUE
2020/9/16,002846.SZ,16.13,16.13,TRUE
2020/9/16,002847.SZ,143,143,TRUE
2020/9/16,002848.SZ,13.06,13.06,TRUE
2020/9/16,002849.SZ,15.3,15.3,TRUE
2020/9/16,002850.SZ,71.07,71.07,TRUE
2020/9/16,002851.SZ,31,31,TRUE
2020/9/16,002852.SZ,19.25,19.25,TRUE
2020/9/16,002853.SZ,23.45,23.45,TRUE
2020/9/16,002855.SZ,11.89,11.89,TRUE
2020/9/16,002856.SZ,15.9,15.9,TRUE
2020/9/16,002857.SZ,13.36,13.36,TRUE
2020/9/16,002858.SZ,14.03,14.03,TRUE
2020/9/16,002859.SZ,27,27,TRUE
2020/9/16,002860.SZ,14.59,14.59,TRUE
2020/9/16,002861.SZ,24.9,24.9,TRUE
2020/9/16,002862.SZ,20.88,20.88,TRUE
2020/9/16,002863.SZ,7.33,7.33,TRUE
2020/9/16,002864.SZ,26.9,26.9,TRUE
2020/9/16,002865.SZ,16.47,16.47,TRUE
2020/9/16,002866.SZ,18.75,18.75,TRUE
2020/9/16,002867.SZ,25.38,25.38,TRUE
2020/9/16,002868.SZ,15.21,15.21,TRUE
2020/9/16,002869.SZ,47.48,47.48,TRUE
2020/9/16,002870.SZ,23.86,23.86,TRUE
2020/9/16,002871.SZ,17.94,17.94,TRUE
2020/9/16,002872.SZ,6.01,6.01,TRUE
2020/9/16,002873.SZ,18.18,18.18,TRUE
2020/9/16,002875.SZ,11.15,11.15,TRUE
2020/9/16,002876.SZ,40.6,40.6,TRUE
2020/9/16,002877.SZ,8.11,8.11,TRUE
2020/9/16,002878.SZ,20.85,20.85,TRUE
2020/9/16,002879.SZ,16.7,16.7,TRUE
2020/9/16,002880.SZ,53.99,53.99,TRUE
2020/9/16,002881.SZ,22.11,22.11,TRUE
2020/9/16,002882.SZ,10.08,10.08,TRUE
2020/9/16,002883.SZ,15.87,15.87,TRUE
2020/9/16,002884.SZ,22.58,22.58,TRUE
2020/9/16,002885.SZ,16.09,16.09,TRUE
2020/9/16,002886.SZ,28.55,28.55,TRUE
2020/9/16,002887.SZ,13.09,13.09,TRUE
2020/9/16,002888.SZ,19.82,19.82,TRUE
2020/9/16,002889.SZ,27.36,27.36,TRUE
2020/9/16,002890.SZ,38.93,38.93,TRUE
2020/9/16,002891.SZ,41.53,41.53,TRUE
2020/9/16,002892.SZ,23.41,23.41,TRUE
2020/9/16,002893.SZ,9.89,9.89,TRUE
2020/9/16,002895.SZ,12.29,12.29,TRUE
2020/9/16,002896.SZ,30.85,30.85,TRUE
2020/9/16,002897.SZ,33.69,33.69,TRUE
2020/9/16,002898.SZ,12.4,12.4,TRUE
2020/9/16,002899.SZ,14.59,14.59,TRUE
2020/9/16,002900.SZ,11.64,11.64,TRUE
2020/9/16,002901.SZ,89.6,89.6,TRUE
2020/9/16,002902.SZ,20.12,20.12,TRUE
2020/9/16,002903.SZ,14.4,14.4,TRUE
2020/9/16,002905.SZ,12.2,12.2,TRUE
2020/9/16,002906.SZ,17.15,17.15,TRUE
2020/9/16,002907.SZ,17.15,17.15,TRUE
2020/9/16,002908.SZ,13.72,13.72,TRUE
2020/9/16,002909.SZ,10.5,10.5,TRUE
2020/9/16,002910.SZ,11.28,11.28,TRUE
2020/9/16,002911.SZ,16.18,16.18,TRUE
2020/9/16,002912.SZ,69.3,69.3,TRUE
2020/9/16,002913.SZ,60.68,60.68,TRUE
2020/9/16,002915.SZ,19.05,19.05,TRUE
2020/9/16,002916.SZ,116.6,116.6,TRUE
2020/9/16,002917.SZ,10.9,10.9,TRUE
2020/9/16,002918.SZ,40.77,40.77,TRUE
2020/9/16,002919.SZ,45.1,45.1,TRUE
2020/9/16,002920.SZ,67.26,67.26,TRUE
2020/9/16,002921.SZ,21.65,21.65,TRUE
2020/9/16,002922.SZ,15.16,15.16,TRUE
2020/9/16,002923.SZ,19.59,19.59,TRUE
2020/9/16,002925.SZ,59.15,59.15,TRUE
2020/9/16,002926.SZ,11.8,11.8,TRUE
2020/9/16,002927.SZ,15.57,15.57,TRUE
2020/9/16,002928.SZ,15.18,15.18,TRUE
2020/9/16,002929.SZ,28.07,28.07,TRUE
2020/9/16,002930.SZ,18.41,18.41,TRUE
2020/9/16,002931.SZ,16.97,16.97,TRUE
2020/9/16,002932.SZ,76.53,76.53,TRUE
2020/9/16,002933.SZ,37.64,37.64,TRUE
2020/9/16,002935.SZ,24.91,24.91,TRUE
2020/9/16,002936.SZ,3.81,3.81,TRUE
2020/9/16,002937.SZ,14.12,14.12,TRUE
2020/9/16,002938.SZ,54.25,54.25,TRUE
2020/9/16,002939.SZ,12.81,12.81,TRUE
2020/9/16,002940.SZ,58.52,58.52,TRUE
2020/9/16,002941.SZ,18.18,18.18,TRUE
2020/9/16,002942.SZ,33.96,33.96,TRUE
2020/9/16,002943.SZ,24.29,24.29,TRUE
2020/9/16,002945.SZ,14.11,14.11,TRUE
2020/9/16,002946.SZ,18.5,18.5,TRUE
2020/9/16,002947.SZ,52.51,52.51,TRUE
2020/9/16,002948.SZ,5.32,5.32,TRUE
2020/9/16,002949.SZ,29.06,29.06,TRUE
2020/9/16,002950.SZ,25.01,25.01,TRUE
2020/9/16,002951.SZ,14.66,14.66,TRUE
2020/9/16,002952.SZ,18.13,18.13,TRUE
2020/9/16,002953.SZ,22.87,22.87,TRUE
2020/9/16,002955.SZ,28.54,28.54,TRUE
2020/9/16,002956.SZ,49.98,49.98,TRUE
2020/9/16,002957.SZ,24.47,24.47,TRUE
2020/9/16,002958.SZ,5.29,5.29,TRUE
2020/9/16,002959.SZ,123.97,123.97,TRUE
2020/9/16,002960.SZ,41.91,41.91,TRUE
2020/9/16,002961.SZ,29.36,29.36,TRUE
2020/9/16,002962.SZ,21.89,21.89,TRUE
2020/9/16,002963.SZ,24.21,24.21,TRUE
2020/9/16,002965.SZ,36.25,36.25,TRUE
2020/9/16,002966.SZ,8.19,8.19,TRUE
2020/9/16,002967.SZ,30.66,30.66,TRUE
2020/9/16,002968.SZ,60.29,60.29,TRUE
2020/9/16,002969.SZ,8.38,8.38,TRUE
2020/9/16,002970.SZ,54.85,54.85,TRUE
2020/9/16,002971.SZ,23.7,23.7,TRUE
2020/9/16,002972.SZ,24.02,24.02,TRUE
2020/9/16,002973.SZ,24.38,24.38,TRUE
2020/9/16,002975.SZ,77.38,77.38,TRUE
2020/9/16,002976.SZ,32.51,32.51,TRUE
2020/9/16,002977.SZ,110.58,110.58,TRUE
2020/9/16,002978.SZ,34.9,34.9,TRUE
2020/9/16,002979.SZ,38.62,38.62,TRUE
2020/9/16,002980.SZ,57.45,57.45,TRUE
2020/9/16,002981.SZ,34.87,34.87,TRUE
2020/9/16,002982.SZ,102.86,102.86,TRUE
2020/9/16,002983.SZ,36.51,36.51,TRUE
2020/9/16,002984.SZ,24.69,24.69,TRUE
2020/9/16,002985.SZ,154.7,154.7,TRUE
2020/9/16,002986.SZ,48.39,48.39,TRUE
2020/9/16,002987.SZ,54.72,54.72,TRUE
2020/9/16,002988.SZ,16.9,16.9,TRUE
2020/9/16,002989.SZ,60.01,60.01,TRUE
2020/9/16,002990.SZ,84.76,84.76,TRUE
2020/9/16,002991.SZ,123.3,123.3,TRUE
2020/9/16,002992.SZ,32.34,32.34,TRUE
2020/9/16,002993.SZ,106,106,TRUE
2020/9/16,002995.SZ,58.93,58.93,TRUE
2020/9/16,002996.SZ,14.51,14.51,TRUE
2020/9/16,002997.SZ,22.08,22.08,TRUE
2020/9/16,002999.SZ,13.28,13.28,TRUE
2020/9/16,003000.SZ,7.95,7.95,TRUE
2020/9/16,003816.SZ,2.94,2.94,TRUE
2020/9/16,300001.SZ,18.42,18.42,TRUE
2020/9/16,300002.SZ,6.29,6.29,TRUE
2020/9/16,300003.SZ,34.24,34.24,TRUE
2020/9/16,300004.SZ,8.8,8.8,TRUE
2020/9/16,300005.SZ,6.43,6.43,TRUE
2020/9/16,300006.SZ,7.65,7.65,TRUE
2020/9/16,300007.SZ,18.88,18.88,TRUE
2020/9/16,300008.SZ,9.14,9.14,TRUE
2020/9/16,300009.SZ,16.56,16.56,TRUE
2020/9/16,300010.SZ,19.53,19.53,TRUE
2020/9/16,300011.SZ,7.41,7.41,TRUE
2020/9/16,300012.SZ,24.3,24.3,TRUE
2020/9/16,300013.SZ,8.17,8.17,TRUE
2020/9/16,300014.SZ,48.8,48.8,TRUE
2020/9/16,300015.SZ,49.78,49.78,TRUE
2020/9/16,300016.SZ,12.88,12.88,TRUE
2020/9/16,300017.SZ,8.99,8.99,TRUE
2020/9/16,300018.SZ,7.02,7.02,TRUE
2020/9/16,300019.SZ,14.7,14.7,TRUE
2020/9/16,300020.SZ,12.92,12.92,TRUE
2020/9/16,300021.SZ,6.14,6.14,TRUE
2020/9/16,300022.SZ,6.11,6.11,TRUE
2020/9/16,300023.SZ,10.7,10.7,TRUE
2020/9/16,300024.SZ,15.46,15.46,TRUE
2020/9/16,300025.SZ,5.57,5.57,TRUE
2020/9/16,300026.SZ,5.93,5.93,TRUE
2020/9/16,300027.SZ,5.4,5.4,TRUE
2020/9/16,300029.SZ,5.93,5.93,TRUE
2020/9/16,300030.SZ,12.88,12.88,TRUE
2020/9/16,300031.SZ,22.74,22.74,TRUE
2020/9/16,300032.SZ,4.91,4.91,TRUE
2020/9/16,300033.SZ,153.7,153.7,TRUE
2020/9/16,300034.SZ,22.7,22.7,TRUE
2020/9/16,300035.SZ,9.37,9.37,TRUE
2020/9/16,300036.SZ,21.45,21.45,TRUE
2020/9/16,300037.SZ,56.93,56.93,TRUE
2020/9/16,300038.SZ,9.39,9.39,TRUE
2020/9/16,300039.SZ,6.12,6.12,TRUE
2020/9/16,300040.SZ,8.3,8.3,TRUE
2020/9/16,300041.SZ,13.88,13.88,TRUE
2020/9/16,300042.SZ,20.9,20.9,TRUE
2020/9/16,300043.SZ,4.65,4.65,TRUE
2020/9/16,300044.SZ,8.55,8.55,TRUE
2020/9/16,300045.SZ,14.2,14.2,TRUE
2020/9/16,300046.SZ,21.95,21.95,TRUE
2020/9/16,300047.SZ,9.05,9.05,TRUE
2020/9/16,300048.SZ,5.24,5.24,TRUE
2020/9/16,300049.SZ,10.86,10.86,TRUE
2020/9/16,300050.SZ,6.41,6.41,TRUE
2020/9/16,300051.SZ,7.57,7.57,TRUE
2020/9/16,300052.SZ,12.37,12.37,TRUE
2020/9/16,300053.SZ,12.58,12.58,TRUE
2020/9/16,300054.SZ,16.61,16.61,TRUE
2020/9/16,300055.SZ,7.87,7.87,TRUE
2020/9/16,300056.SZ,9.83,9.83,TRUE
2020/9/16,300057.SZ,6.37,6.37,TRUE
2020/9/16,300058.SZ,8.39,8.39,TRUE
2020/9/16,300059.SZ,23.71,23.71,TRUE
2020/9/16,300061.SZ,5.98,5.98,TRUE
2020/9/16,300062.SZ,6.62,6.62,TRUE
2020/9/16,300063.SZ,8.28,8.28,TRUE
2020/9/16,300064.SZ,6.64,6.64,TRUE
2020/9/16,300065.SZ,15.51,15.51,TRUE
2020/9/16,300066.SZ,6.19,6.19,TRUE
2020/9/16,300067.SZ,5.85,5.85,TRUE
2020/9/16,300068.SZ,15.11,15.11,TRUE
2020/9/16,300069.SZ,17.4,17.4,TRUE
2020/9/16,300070.SZ,9.36,9.36,TRUE
2020/9/16,300071.SZ,3.76,3.76,TRUE
2020/9/16,300072.SZ,6.57,6.57,TRUE
2020/9/16,300073.SZ,38.55,38.55,TRUE
2020/9/16,300074.SZ,5.36,5.36,TRUE
2020/9/16,300075.SZ,14.33,14.33,TRUE
2020/9/16,300076.SZ,6.26,6.26,TRUE
2020/9/16,300077.SZ,9.74,9.74,TRUE
2020/9/16,300078.SZ,12.78,12.78,TRUE
2020/9/16,300079.SZ,5.71,5.71,TRUE
2020/9/16,300080.SZ,6.02,6.02,TRUE
2020/9/16,300081.SZ,9.13,9.13,TRUE
2020/9/16,300082.SZ,9.67,9.67,TRUE
2020/9/16,300083.SZ,10.04,10.04,TRUE
2020/9/16,300084.SZ,5.1,5.1,TRUE
2020/9/16,300085.SZ,22.06,22.06,TRUE
2020/9/16,300086.SZ,7.08,7.08,TRUE
2020/9/16,300087.SZ,18.69,18.69,TRUE
2020/9/16,300088.SZ,10.98,10.98,TRUE
2020/9/16,300089.SZ,5.38,5.38,TRUE
2020/9/16,300091.SZ,5.2,5.2,TRUE
2020/9/16,300092.SZ,13.37,13.37,TRUE
2020/9/16,300093.SZ,11.88,11.88,TRUE
2020/9/16,300094.SZ,5.16,5.16,TRUE
2020/9/16,300095.SZ,14.04,14.04,TRUE
2020/9/16,300096.SZ,11.35,11.35,TRUE
2020/9/16,300097.SZ,13.46,13.46,TRUE
2020/9/16,300098.SZ,5.9,5.9,TRUE
2020/9/16,300099.SZ,9.5,9.5,TRUE
2020/9/16,300100.SZ,12.99,12.99,TRUE
2020/9/16,300101.SZ,15.92,15.92,TRUE
2020/9/16,300102.SZ,9.02,9.02,TRUE
2020/9/16,300103.SZ,13.76,13.76,TRUE
